time,open,high,low,close
2004-05-12 15:52:00,134.38,135.03,133.33,134.63
2004-05-13 16:17:00,134.65,135.85,134.4,135.27
2004-05-16 17:21:00,135.27,135.93,134.86,135.8
2004-05-17 18:20:00,135.81,137.6,135.46,137.39
2004-05-18 18:42:00,137.4,137.9,135.84,136.28
2004-05-19 18:57:00,136.3,136.36,135.15,135.51
2004-05-20 19:13:00,135.49,136.26,67.51,134.82
2004-05-23 20:08:00,134.83,135.29,134.3,134.66
2004-05-24 20:32:00,134.65,136.04,134.35,135.91
2004-05-25 21:12:00,135.88,136.33,135.18,135.38
2004-05-26 21:45:00,135.41,135.66,134.8,135.45
2004-05-27 22:03:00,135.5,136.4,135.27,135.76
2004-05-30 23:09:00,135.72,135.98,133.77,133.99
2004-06-01 07:22:00,133.96,134.31,133.09,134.06
2004-06-02 07:44:00,134.06,136.04,133.94,135.65
2004-06-03 08:05:00,135.64,136.21,134.11,136.06
2004-06-04 08:34:00,136.03,136.33,135.3,135.95
2004-06-07 12:09:00,135.97,136.68,134.94,135.03
2004-06-08 12:43:00,135.03,135.5,134.51,134.55
2004-06-09 13:16:00,134.56,134.65,132.06,132.91
2004-06-10 13:23:00,132.92,133.36,131.6,132.28
2004-06-11 14:04:00,132.25,132.57,131.97,132.33
2004-06-14 15:15:00,132.32,134.44,131.75,134.17
2004-06-15 15:38:00,134.17,134.48,132.73,133.15
2004-06-16 16:07:00,133.16,133.28,132.02,132.23
2004-06-17 17:02:00,132.24,132.48,131.41,132.18
2004-06-20 18:17:00,132.18,132.22,131.14,131.9
2004-06-21 19:24:00,131.94,132.1,130.9,131.82
2004-06-22 20:19:00,131.81,132.43,130.96,131.93
2004-06-23 21:05:00,131.94,132.32,130.59,130.68
2004-06-24 21:26:00,130.7,130.86,130.16,130.48
2004-06-27 23:38:00,130.49,131.1,130.33,130.94
2004-06-29 01:28:00,130.92,132.05,130.75,132.0
2004-06-30 03:26:00,132.0,132.18,130.74,131.39
2004-07-01 04:05:00,131.42,133.42,131.28,131.43
2004-07-02 05:43:00,131.4,133.04,131.28,132.45
2004-07-05 11:02:00,132.43,134.15,132.4,133.97
2004-07-06 13:23:00,134.0,134.91,133.84,134.6
2004-07-07 14:41:00,134.59,134.7,133.92,134.11
2004-07-08 17:15:00,134.12,135.02,134.05,134.98
2004-07-11 19:36:00,134.97,135.01,133.55,133.68
2004-07-12 21:34:00,133.71,134.9,133.47,134.56
2004-07-13 22:13:00,134.57,134.73,133.68,134.3
2004-07-15 00:38:00,134.3,135.66,134.28,135.49
2004-07-16 02:26:00,135.48,135.82,134.93,135.5
2004-07-19 03:18:00,135.49,135.68,134.64,134.77
2004-07-20 05:29:00,134.76,135.43,134.16,134.66
2004-07-21 07:02:00,134.69,134.76,133.54,134.06
2004-07-22 08:09:00,134.08,134.85,133.98,134.28
2004-07-23 10:04:00,134.26,134.71,133.84,133.99
2004-07-26 11:45:00,133.98,134.08,132.85,133.61
2004-07-27 13:23:00,133.62,134.15,133.22,133.95
2004-07-28 14:21:00,133.93,134.96,133.64,134.8
2004-07-29 15:49:00,134.79,135.44,134.49,134.96
2004-08-01 20:33:00,134.98,135.1,133.68,134.14
2004-08-02 21:46:00,134.11,134.25,132.88,132.98
2004-08-03 22:58:00,132.98,133.94,132.94,133.84
2004-08-05 00:12:00,133.81,134.33,133.55,133.82
2004-08-06 01:33:00,133.83,135.07,133.72,134.93
2004-08-09 03:30:00,134.9,135.77,134.47,135.33
2004-08-10 05:44:00,135.31,136.17,135.24,136.16
2004-08-11 06:55:00,136.11,136.61,135.75,135.96
2004-08-12 08:41:00,135.94,136.13,135.15,136.0
2004-08-13 10:00:00,135.98,151.43,135.66,136.56
2004-08-16 11:40:00,136.57,137.09,136.14,136.29
2004-08-17 13:10:00,136.31,136.72,67.98,135.78
2004-08-18 15:11:00,135.8,136.03,134.74,134.98
2004-08-19 17:28:00,134.98,135.5,134.86,135.35
2004-08-22 19:42:00,135.34,135.53,134.33,134.6
2004-08-24 10:28:00,134.59,134.61,132.8,132.82
2004-08-25 12:45:00,132.82,133.56,132.07,133.33
2004-08-26 14:56:00,133.32,133.39,132.36,132.6
2004-08-27 17:12:00,132.64,132.9,131.62,131.79
2004-08-30 18:32:00,131.81,132.74,131.64,132.52
2004-08-31 20:06:00,132.53,133.53,132.25,132.92
2004-09-01 22:03:00,132.94,133.72,132.88,133.57
2004-09-02 23:40:00,133.56,133.6,132.82,133.38
2004-09-06 04:36:00,133.41,133.6,132.44,132.89
2004-09-07 14:39:00,132.89,133.06,132.07,132.37
2004-09-08 16:11:00,132.37,133.27,131.82,133.22
2004-09-09 17:53:00,133.21,134.08,133.03,134.0
2004-09-12 19:05:00,133.99,134.95,133.93,134.37
2004-09-13 21:33:00,134.38,135.12,67.25,134.96
2004-09-14 23:41:00,134.98,135.02,134.12,134.3
2004-09-16 01:49:00,134.32,134.38,133.46,133.65
2004-09-17 03:22:00,133.66,133.78,133.11,133.68
2004-09-20 06:13:00,133.72,134.48,133.34,133.36
2004-09-21 08:30:00,133.38,134.76,133.2,134.73
2004-09-22 09:43:00,134.78,135.66,134.63,135.32
2004-09-23 12:13:00,135.31,136.56,135.28,135.74
2004-09-24 13:28:00,135.75,136.48,135.59,135.81
2004-09-27 15:48:00,135.82,136.98,135.67,136.86
2004-09-28 18:21:00,136.88,137.6,136.68,137.27
2004-09-29 20:42:00,137.29,137.29,136.32,137.13
2004-09-30 22:31:00,137.12,137.45,136.45,136.92
2004-10-04 03:50:00,136.92,137.37,136.66,136.88
2004-10-05 06:17:00,136.9,137.0,135.9,136.34
2004-10-06 08:32:00,136.34,137.04,136.2,136.52
2004-10-07 10:59:00,136.55,137.05,136.44,136.65
2004-10-08 12:47:00,136.61,136.8,135.8,135.96
2004-10-11 15:42:00,135.97,136.06,135.21,135.42
2004-10-12 18:10:00,135.4,135.77,135.02,135.22
2004-10-13 20:53:00,135.21,135.61,134.59,135.35
2004-10-14 23:15:00,135.33,135.99,135.25,135.73
2004-10-18 01:13:00,135.73,136.44,135.46,136.4
2004-10-19 03:43:00,136.4,136.92,136.26,136.29
2004-10-20 05:33:00,136.26,136.48,135.54,136.45
2004-10-21 06:07:00,136.48,136.66,135.62,135.77
2004-10-22 07:30:00,135.76,136.02,135.4,135.86
2004-10-25 08:14:00,135.87,136.63,135.53,136.33
2004-10-26 09:15:00,136.32,137.02,136.17,136.61
2004-10-27 10:20:00,136.6,136.61,135.75,135.95
2004-10-28 10:45:00,135.92,136.21,134.85,135.3
2004-10-29 11:49:00,135.29,135.54,134.94,135.21
2004-11-01 13:02:00,135.21,136.12,135.1,135.74
2004-11-02 15:09:00,135.74,135.92,134.76,134.97
2004-11-03 15:50:00,134.94,136.26,134.67,136.23
2004-11-04 17:05:00,136.21,136.83,136.05,136.51
2004-11-07 22:08:00,136.51,137.04,136.01,136.69
2004-11-08 23:33:00,136.73,136.99,136.22,136.45
2004-11-10 01:14:00,136.45,136.74,136.3,136.52
2004-11-11 02:32:00,136.51,138.35,136.48,137.86
2004-11-12 03:31:00,137.86,137.9,136.66,137.15
2004-11-15 04:30:00,137.09,137.17,136.4,136.69
2004-11-16 06:21:00,136.67,136.82,136.07,136.64
2004-11-17 08:08:00,136.65,136.87,135.93,135.99
2004-11-18 09:00:00,136.02,136.14,135.3,135.57
2004-11-19 10:17:00,135.57,135.75,134.19,134.43
2004-11-22 11:51:00,134.45,134.78,134.08,134.69
2004-11-23 14:02:00,134.7,135.58,134.32,135.23
2004-11-24 15:14:00,135.24,135.86,135.07,135.57
2004-11-26 01:50:00,135.57,136.35,135.08,136.28
2004-11-29 03:45:00,136.27,136.66,135.73,136.6
2004-11-30 05:08:00,136.62,136.94,136.09,136.75
2004-12-01 06:12:00,136.75,137.12,136.4,136.84
2004-12-02 07:12:00,136.84,137.06,136.22,136.73
2004-12-03 08:23:00,136.69,137.57,136.69,137.11
2004-12-06 13:37:00,137.09,138.15,136.85,138.12
2004-12-07 15:27:00,138.08,138.73,137.61,138.19
2004-12-08 16:17:00,138.2,139.02,137.84,138.8
2004-12-09 16:37:00,138.8,139.41,138.49,139.35
2004-12-12 17:50:00,139.34,139.89,139.08,139.31
2004-12-13 18:48:00,139.32,139.66,138.97,139.48
2004-12-14 19:58:00,139.49,140.52,139.33,139.93
2004-12-15 21:07:00,140.01,140.36,139.35,139.9
2004-12-16 22:07:00,139.91,140.15,138.44,138.57
2004-12-19 22:45:00,138.54,139.22,138.36,139.19
2004-12-21 00:17:00,139.19,139.73,138.89,139.2
2004-12-22 02:15:00,139.21,139.98,139.12,139.48
2004-12-23 04:34:00,139.47,139.91,139.11,139.8
2004-12-24 07:09:00,139.81,140.38,139.66,140.24
2004-12-27 13:50:00,140.21,140.77,140.08,140.34
2004-12-28 17:56:00,140.37,140.65,140.13,140.33
2004-12-29 19:23:00,140.33,141.61,140.15,141.19
2004-12-30 21:49:00,141.22,141.62,139.52,139.79
2005-01-03 08:45:00,139.77,140.02,138.3,138.34
2005-01-04 09:48:00,138.34,139.01,137.87,138.57
2005-01-05 10:21:00,138.6,139.01,137.86,138.01
2005-01-06 11:16:00,138.01,138.64,137.79,138.36
2005-01-07 12:17:00,138.38,138.51,136.6,137.05
2005-01-10 14:04:00,137.03,137.07,136.29,136.35
2005-01-11 15:02:00,136.36,137.0,135.43,135.54
2005-01-12 16:08:00,135.52,136.17,135.09,135.86
2005-01-13 17:02:00,135.86,136.2,135.16,135.39
2005-01-16 18:07:00,135.38,135.51,133.36,133.77
2005-01-17 20:45:00,133.76,134.02,133.3,133.6
2005-01-18 21:27:00,133.61,134.4,133.03,133.42
2005-01-19 22:25:00,133.44,134.39,133.15,133.5
2005-01-20 23:22:00,133.51,134.29,133.11,134.01
2005-01-23 23:13:00,133.97,134.86,133.91,134.28
2005-01-25 00:31:00,134.29,134.78,133.64,134.04
2005-01-26 01:23:00,134.03,135.36,134.01,134.43
2005-01-27 02:29:00,134.44,135.34,134.3,135.29
2005-01-28 03:16:00,135.31,135.49,133.8,134.47
2005-01-31 03:37:00,134.45,135.18,134.42,134.86
2005-02-01 05:29:00,134.87,135.58,134.54,135.45
2005-02-02 07:06:00,135.45,135.81,135.08,135.26
2005-02-03 08:34:00,135.25,135.81,134.92,135.52
2005-02-04 10:14:00,135.58,135.7,134.3,134.32
2005-02-07 14:58:00,134.28,134.4,133.6,133.87
2005-02-08 17:09:00,133.86,135.25,133.68,135.06
2005-02-09 18:59:00,135.06,135.52,134.71,135.31
2005-02-10 20:52:00,135.31,136.38,135.2,136.15
2005-02-13 23:21:00,136.14,136.32,135.42,135.7
2005-02-15 00:50:00,135.68,136.59,135.55,136.35
2005-02-16 02:23:00,136.33,136.91,135.6,136.9
2005-02-17 04:01:00,136.89,137.66,136.63,137.59
2005-02-18 06:17:00,137.63,138.08,137.47,137.68
2005-02-21 09:21:00,137.67,138.34,137.51,137.8
2005-02-22 12:21:00,137.82,138.16,137.15,137.86
2005-02-23 13:12:00,137.85,138.89,137.82,138.68
2005-02-24 14:08:00,138.67,139.37,138.48,139.26
2005-02-25 15:27:00,139.22,139.41,138.57,139.32
2005-02-28 15:57:00,139.32,139.45,138.06,138.49
2005-03-01 16:55:00,138.48,138.5,137.51,137.65
2005-03-02 18:37:00,137.66,137.97,137.36,137.69
2005-03-03 21:15:00,137.69,138.32,137.65,138.14
2005-03-06 23:40:00,138.13,138.76,138.06,138.68
2005-03-08 03:05:00,138.66,139.07,138.65,139.06
2005-03-09 04:53:00,139.08,139.88,138.77,139.35
2005-03-10 05:48:00,139.33,140.0,138.68,139.8
2005-03-11 08:12:00,139.79,139.92,139.44,139.7
2005-03-14 09:48:00,139.68,140.75,139.46,140.2
2005-03-15 11:30:00,140.22,140.46,138.96,139.14
2005-03-16 13:30:00,139.15,139.96,138.88,139.79
2005-03-17 15:40:00,139.81,140.08,139.54,139.87
2005-03-20 20:31:00,139.85,140.22,139.2,139.33
2005-03-21 23:02:00,139.32,139.4,138.31,138.33
2005-03-23 00:22:00,138.32,138.91,137.71,137.73
2005-03-24 01:36:00,137.74,138.05,137.37,138.0
2005-03-25 05:36:00,137.99,138.53,137.56,137.95
2005-03-28 13:29:00,137.93,138.31,137.68,138.25
2005-03-29 15:05:00,138.24,139.11,137.99,139.0
2005-03-30 16:38:00,139.0,139.41,138.73,139.0
2005-03-31 18:34:00,139.0,139.15,138.33,138.88
2005-04-03 20:32:00,138.89,139.48,138.58,138.78
2005-04-04 23:04:00,138.78,139.41,138.76,139.24
2005-04-06 01:09:00,139.2,139.51,139.01,139.07
2005-04-07 03:00:00,139.07,140.15,138.93,140.06
2005-04-08 04:36:00,140.06,140.07,139.1,139.44
2005-04-11 07:23:00,139.43,140.27,139.34,139.79
2005-04-12 10:04:00,139.76,140.09,139.56,139.75
2005-04-13 11:36:00,139.73,139.74,138.33,138.64
2005-04-14 13:22:00,138.65,138.95,138.41,138.64
2005-04-15 14:52:00,138.63,139.35,138.48,139.08
2005-04-18 16:51:00,139.07,140.07,138.84,140.01
2005-04-19 18:41:00,140.0,140.04,139.32,139.6
2005-04-20 20:56:00,139.62,140.18,139.29,139.84
2005-04-21 22:54:00,139.85,140.51,139.18,139.21
2005-04-25 01:14:00,139.22,139.43,137.61,138.0
2005-04-26 03:19:00,138.02,138.07,137.04,137.71
2005-04-27 05:06:00,137.74,137.96,137.09,137.25
2005-04-28 07:11:00,137.28,137.61,136.63,136.68
2005-04-29 09:46:00,136.68,137.01,135.73,135.89
2005-05-02 13:22:00,135.9,135.96,134.83,134.95
2005-05-03 17:46:00,134.97,135.72,134.94,135.21
2005-05-04 21:17:00,135.2,135.81,134.98,135.47
2005-05-06 01:28:00,135.46,135.68,134.93,135.47
2005-05-09 04:21:00,135.46,135.77,134.42,135.02
2005-05-10 06:51:00,135.01,136.0,135.01,135.95
2005-05-11 10:05:00,135.92,136.26,135.03,135.41
2005-05-12 13:01:00,135.42,135.9,135.31,135.61
2005-05-13 15:15:00,135.61,135.75,135.16,135.42
2005-05-16 19:02:00,135.42,135.96,134.9,135.06
2005-05-17 21:17:00,135.02,135.68,134.57,135.65
2005-05-18 23:23:00,135.65,136.01,135.28,135.84
2005-05-20 02:03:00,135.81,136.2,135.51,135.93
2005-05-23 05:31:00,135.95,136.12,135.39,135.46
2005-05-24 09:54:00,135.46,135.65,135.1,135.46
2005-05-25 13:06:00,135.46,135.92,135.07,135.84
2005-05-26 17:40:00,135.82,136.03,134.96,135.12
2005-05-29 21:27:00,135.12,135.87,134.99,135.37
2005-05-31 07:51:00,135.38,135.4,133.17,133.5
2005-06-01 09:40:00,133.49,133.7,132.73,132.94
2005-06-02 11:04:00,132.97,133.14,132.2,133.02
2005-06-03 13:11:00,133.02,133.09,131.79,131.87
2005-06-06 16:14:00,131.86,131.93,130.99,131.11
2005-06-07 19:59:00,131.11,131.48,130.76,130.98
2005-06-08 22:01:00,131.02,131.91,130.95,131.18
2005-06-10 01:46:00,131.19,131.73,130.95,131.53
2005-06-13 04:09:00,131.53,131.72,131.09,131.32
2005-06-14 05:44:00,131.33,133.06,131.2,132.59
2005-06-15 12:18:00,132.6,132.61,131.47,132.42
2005-06-16 14:22:00,132.4,132.49,131.66,131.85
2005-06-19 18:14:00,131.85,133.48,131.67,132.84
2005-06-20 21:04:00,132.82,133.18,132.55,132.77
2005-06-21 23:21:00,132.75,132.85,131.5,132.14
2005-06-23 02:12:00,132.12,132.36,131.6,131.73
2005-06-24 03:58:00,131.71,131.88,130.65,131.66
2005-06-27 06:26:00,131.66,133.07,131.66,133.03
2005-06-28 08:59:00,133.04,133.41,132.82,132.97
2005-06-29 10:45:00,132.97,133.26,132.5,133.05
2005-06-30 12:27:00,133.16,134.42,133.06,134.29
2005-07-04 21:40:00,134.3,134.32,132.57,132.93
2005-07-06 00:18:00,132.92,133.37,132.87,133.01
2005-07-07 02:28:00,133.02,133.97,132.95,133.82
2005-07-08 05:07:00,133.83,134.37,133.47,133.71
2005-07-11 08:25:00,133.7,134.61,133.59,134.38
2005-07-12 10:20:00,134.37,135.54,134.33,135.3
2005-07-13 12:17:00,135.29,135.86,135.15,135.56
2005-07-14 13:13:00,135.56,135.96,134.82,135.74
2005-07-15 15:51:00,135.74,136.05,134.95,135.12
2005-07-18 22:05:00,135.15,135.53,134.7,134.98
2005-07-20 00:23:00,134.97,136.76,134.8,136.63
2005-07-21 01:32:00,136.63,137.23,136.08,136.9
2005-07-22 02:29:00,136.89,136.96,133.61,135.2
2005-07-25 04:05:00,135.19,135.3,134.06,134.75
2005-07-26 05:44:00,134.74,135.22,134.3,134.77
2005-07-27 07:58:00,134.76,135.54,134.53,135.11
2005-07-28 11:01:00,135.1,136.14,134.94,135.89
2005-07-29 13:27:00,135.87,136.39,135.76,136.25
2005-08-01 16:22:00,136.23,137.03,136.22,136.79
2005-08-02 18:50:00,136.78,136.86,135.79,135.81
2005-08-03 20:35:00,135.83,137.18,135.78,137.14
2005-08-04 22:04:00,137.12,137.88,136.7,137.79
2005-08-07 23:30:00,137.78,138.81,137.75,138.78
2005-08-09 01:07:00,138.77,138.88,138.07,138.29
2005-08-10 02:43:00,138.29,138.77,137.49,137.69
2005-08-11 04:07:00,137.67,137.78,136.59,136.82
2005-08-12 05:43:00,136.82,137.15,136.37,136.51
2005-08-15 08:06:00,136.51,136.6,135.52,135.57
2005-08-16 10:39:00,135.57,135.63,134.58,134.73
2005-08-17 11:55:00,134.69,135.6,134.64,134.77
2005-08-18 13:33:00,134.78,135.46,134.44,134.66
2005-08-19 15:45:00,134.66,134.78,134.19,134.31
2005-08-22 19:43:00,134.31,134.49,133.56,134.18
2005-08-23 21:12:00,134.15,134.84,133.88,134.47
2005-08-24 22:47:00,134.52,135.6,134.5,135.38
2005-08-26 00:35:00,135.35,135.73,134.82,135.48
2005-08-29 02:36:00,135.51,136.12,134.84,136.03
2005-08-30 04:03:00,136.06,136.13,135.09,135.79
2005-08-31 05:27:00,135.8,136.31,135.71,136.12
2005-09-01 07:07:00,136.14,136.99,136.03,136.97
2005-09-02 08:45:00,136.97,137.88,136.9,137.49
2005-09-05 19:47:00,137.52,137.79,136.59,136.94
2005-09-06 21:02:00,136.94,137.04,136.31,136.53
2005-09-07 22:03:00,136.49,137.43,136.46,136.95
2005-09-08 23:55:00,136.95,137.35,136.84,137.34
2005-09-12 00:57:00,137.33,137.61,135.04,135.09
2005-09-13 02:39:00,135.06,135.96,134.92,135.9
2005-09-14 04:23:00,135.9,136.29,135.65,135.67
2005-09-15 05:39:00,135.66,135.77,134.9,135.06
2005-09-16 07:09:00,135.07,136.06,134.57,135.84
2005-09-19 10:11:00,135.85,136.44,135.04,135.26
2005-09-20 12:08:00,135.27,135.97,135.14,135.92
2005-09-21 13:18:00,135.96,136.31,135.57,135.97
2005-09-22 14:38:00,135.96,136.55,135.43,135.72
2005-09-25 18:05:00,135.74,135.83,134.94,135.26
2005-09-26 19:35:00,135.26,135.75,135.03,135.63
2005-09-27 21:05:00,135.63,136.27,135.41,136.15
2005-09-28 22:32:00,136.13,136.42,135.82,136.25
2005-09-30 01:19:00,136.25,136.34,135.78,136.18
2005-10-03 02:48:00,136.18,136.86,136.0,136.25
2005-10-04 04:27:00,136.3,136.37,135.93,136.27
2005-10-05 06:21:00,136.28,136.52,135.88,136.07
2005-10-06 07:30:00,136.07,137.44,135.91,137.4
2005-10-07 08:46:00,137.35,138.2,137.25,137.98
2005-10-10 13:57:00,138.01,138.27,137.57,137.78
2005-10-11 16:40:00,137.79,137.83,137.03,137.36
2005-10-12 19:27:00,137.39,137.76,137.09,137.57
2005-10-13 20:45:00,137.57,137.81,137.0,137.79
2005-10-16 22:49:00,137.79,138.08,137.48,137.84
2005-10-18 00:39:00,137.83,138.49,137.83,138.3
2005-10-19 02:27:00,138.29,138.67,138.07,138.24
2005-10-20 03:43:00,138.28,138.6,137.69,138.42
2005-10-21 05:04:00,138.43,139.1,138.09,138.75
2005-10-24 07:40:00,138.74,139.17,138.01,138.19
2005-10-25 09:37:00,138.2,139.05,138.0,138.87
2005-10-26 11:29:00,138.91,139.93,138.7,139.91
2005-10-27 12:56:00,139.91,140.09,139.63,140.06
2005-10-28 14:37:00,140.09,140.23,139.4,139.46
2005-10-31 17:56:00,139.47,139.91,139.36,139.73
2005-11-01 19:43:00,139.73,140.54,139.54,140.27
2005-11-02 22:36:00,140.24,141.19,140.2,141.04
2005-11-04 01:15:00,141.06,141.19,139.85,140.48
2005-11-07 02:45:00,140.51,140.86,139.05,139.06
2005-11-08 03:49:00,139.08,139.38,138.0,138.05
2005-11-09 05:10:00,138.06,138.37,137.84,138.12
2005-11-10 06:34:00,138.1,138.71,137.64,138.5
2005-11-11 08:24:00,138.54,138.79,137.54,138.09
2005-11-14 11:22:00,138.09,139.38,138.03,138.93
2005-11-15 13:49:00,138.93,139.4,138.63,139.24
2005-11-16 15:46:00,139.25,139.85,138.92,139.11
2005-11-17 17:16:00,139.09,139.69,138.54,139.62
2005-11-20 18:57:00,139.65,140.44,139.08,140.35
2005-11-21 20:47:00,140.37,140.76,139.31,139.74
2005-11-22 22:09:00,139.75,140.47,139.5,140.14
2005-11-24 00:16:00,140.14,140.48,139.57,140.3
2005-11-25 10:31:00,140.3,140.65,139.98,140.36
2005-11-28 14:20:00,140.36,140.93,140.0,140.8
2005-11-29 15:38:00,140.83,141.11,140.42,140.93
2005-11-30 17:42:00,140.93,141.36,140.57,141.24
2005-12-01 20:02:00,141.21,141.63,140.8,141.49
2005-12-04 21:50:00,141.47,142.01,140.73,141.92
2005-12-05 23:16:00,141.92,142.77,141.76,142.6
2005-12-07 00:46:00,142.6,142.83,142.2,142.39
2005-12-08 01:58:00,142.4,142.58,141.33,141.41
2005-12-09 03:10:00,141.42,142.61,141.37,142.29
2005-12-12 04:27:00,142.35,143.26,141.8,143.22
2005-12-13 05:26:00,143.2,143.63,143.05,143.32
2005-12-14 06:12:00,143.33,143.61,142.41,142.59
2005-12-15 07:01:00,142.56,142.64,139.28,139.3
2005-12-16 07:47:00,139.3,139.99,138.24,139.27
2005-12-19 09:20:00,139.25,140.08,138.92,139.3
2005-12-20 10:44:00,139.29,139.97,138.88,138.9
2005-12-21 11:44:00,138.91,139.43,138.6,138.76
2005-12-22 13:32:00,138.78,139.25,138.31,138.56
2005-12-26 19:57:00,138.54,138.69,137.62,138.42
2005-12-27 23:23:00,138.46,139.29,138.35,139.08
2005-12-29 01:04:00,139.06,139.93,138.86,139.63
2006-01-03 04:27:00,139.6,139.9,138.96,139.07
2006-01-04 05:26:00,139.09,140.41,139.06,140.19
2006-01-05 06:24:00,140.2,140.91,140.04,140.65
2006-01-06 08:03:00,140.68,140.69,140.08,140.27
2006-01-09 09:38:00,140.29,140.53,137.69,137.86
2006-01-10 10:47:00,137.9,138.5,137.73,138.1
2006-01-11 12:04:00,138.08,138.54,137.94,138.4
2006-01-12 13:17:00,138.37,138.83,137.14,137.49
2006-01-13 14:36:00,137.49,138.75,137.4,138.7
2006-01-16 18:17:00,138.64,139.53,138.48,139.5
2006-01-17 19:15:00,139.5,140.07,139.07,140.04
2006-01-18 20:11:00,140.04,140.11,139.24,139.44
2006-01-19 21:34:00,139.48,139.77,138.85,139.65
2006-01-22 23:08:00,139.64,140.87,139.03,140.39
2006-01-24 00:08:00,140.41,141.09,140.15,141.06
2006-01-25 01:13:00,141.05,141.38,140.41,141.09
2006-01-26 02:23:00,141.06,142.07,140.98,141.78
2006-01-27 03:20:00,141.78,142.33,141.61,142.1
2006-01-30 04:42:00,142.09,142.92,141.58,142.27
2006-01-31 06:32:00,142.28,142.38,141.66,141.84
2006-02-01 07:33:00,141.84,142.77,141.78,142.25
2006-02-02 08:32:00,142.25,143.19,142.15,143.02
2006-02-03 10:19:00,143.03,143.44,142.83,142.86
2006-02-06 12:06:00,142.8,143.2,142.19,142.46
2006-02-07 13:27:00,142.44,142.62,141.07,141.46
2006-02-08 15:13:00,141.47,141.81,140.98,141.65
2006-02-09 17:15:00,141.64,142.42,141.62,142.38
2006-02-12 18:35:00,142.37,142.56,140.04,140.19
2006-02-13 20:48:00,140.21,140.62,139.67,139.76
2006-02-14 22:45:00,139.74,140.41,139.42,140.37
2006-02-16 01:07:00,140.35,140.36,139.56,139.93
2006-02-17 02:40:00,139.92,140.59,139.78,140.19
2006-02-20 04:21:00,140.18,141.53,140.07,141.18
2006-02-21 09:34:00,141.16,141.7,141.04,141.53
2006-02-22 11:48:00,141.53,141.68,140.7,141.11
2006-02-23 13:16:00,141.11,141.28,139.33,139.55
2006-02-24 14:44:00,139.57,139.73,138.68,138.95
2006-02-27 16:33:00,138.95,139.0,137.21,137.7
2006-02-28 18:06:00,137.69,138.44,137.51,138.16
2006-03-01 19:19:00,138.15,138.87,137.82,138.29
2006-03-02 21:19:00,138.28,140.22,138.28,139.9
2006-03-05 22:58:00,139.9,141.29,139.79,141.09
2006-03-07 00:27:00,141.07,141.4,140.59,140.72
2006-03-08 02:00:00,140.71,140.92,139.57,139.99
2006-03-09 03:21:00,139.98,141.14,139.97,140.47
2006-03-10 04:40:00,140.46,141.32,139.8,141.09
2006-03-13 06:41:00,141.11,142.21,141.0,141.96
2006-03-14 08:07:00,141.95,142.35,141.3,141.46
2006-03-15 09:40:00,141.41,141.55,141.0,141.43
2006-03-16 11:23:00,141.31,142.44,141.18,142.39
2006-03-17 12:35:00,142.38,142.49,141.18,141.35
2006-03-20 13:54:00,141.36,142.34,140.73,141.46
2006-03-21 15:53:00,141.44,141.95,141.24,141.8
2006-03-22 17:29:00,141.81,142.0,141.02,141.37
2006-03-23 18:37:00,141.35,141.44,140.76,141.02
2006-03-26 20:51:00,141.01,141.89,140.52,140.54
2006-03-27 22:35:00,140.54,140.69,139.75,140.25
2006-03-28 23:45:00,140.26,141.72,140.24,141.46
2006-03-30 00:59:00,141.46,142.02,141.23,141.84
2006-03-31 01:54:00,141.84,143.03,141.64,142.68
2006-04-03 03:41:00,142.7,143.02,142.33,142.82
2006-04-04 04:46:00,142.81,143.18,142.55,142.91
2006-04-05 05:51:00,142.91,144.17,142.9,144.05
2006-04-06 07:22:00,144.03,144.85,143.89,144.71
2006-04-07 08:35:00,144.71,144.89,143.19,143.71
2006-04-10 10:31:00,143.7,143.72,142.72,143.45
2006-04-11 12:02:00,143.47,144.0,143.23,143.8
2006-04-12 13:12:00,143.81,143.84,142.86,143.29
2006-04-13 14:36:00,143.3,143.62,143.11,143.51
2006-04-17 00:49:00,143.5,144.22,143.43,144.05
2006-04-18 04:01:00,144.06,144.64,143.98,144.46
2006-04-19 05:08:00,144.46,144.84,144.37,144.59
2006-04-20 06:26:00,144.59,145.52,144.29,145.21
2006-04-21 08:11:00,145.22,145.31,144.35,144.4
