time,open,high,low,close,EMA12,EMA26,EMA9,MACD,MACD_signal,MACD_histogram,MACD_cross,MACD_Quartile,MACD_Decile,MACD_signal_Quartile,MACD_signal_Decile,RSI14_change,RSI14_ave_gain,RSI14_ave_loss,RS,RSI,RSI_Quartile,RSI_Decile,SMA20,Bollinger20_sigma,Bollinger20_upper_2sigma,Bollinger20_upper_3sigma,Bollinger20_lower_2sigma,Bollinger20_lower_3sigma,SMA_Deviation_Sigma,SMA_Deviation_Abs
2002-08-23 01:55:00,116.33,116.74,116.0,116.2,116.2870905550191,116.59624556690285,116.19347697894092,-0.30915501188374606,-0.25026883075879286,-0.058886181124953196,0,50%,40%,50%,40%,-0.11999999999999034,0.2124787164191352,0.24314814179451652,0.8738652693414375,46.63437033808487,50%,40%,116.65099999999995,0.35397661515829404,117.35895323031654,117.71292984547483,115.94304676968336,115.58907015452507,-1.2740954647477745,-0.4509999999999508
2002-08-26 07:09:00,116.16,116.51,116.08,116.25,116.28138429830705,116.57052359924674,116.2047815836404,-0.289139300939695,-0.25804292513031596,-0.031096375809379018,0,50%,40%,50%,40%,0.04999999999999716,0.20087309381776822,0.22578041738062246,0.8896834196170996,47.081083020634914,50%,40%,116.61749999999995,0.3613761307761127,117.34025226155218,117.70162839232829,115.89474773844772,115.53337160767161,-1.0169459704233517,-0.36749999999995
2002-08-27 09:58:00,116.25,116.49,115.43,115.68,116.18886339723495,116.50438234814636,116.0998252632904,-0.3155189509114109,-0.2695381306832199,-0.045980820228191,0,50%,40%,50%,40%,-0.5699999999999932,0.18652501568792765,0.2503675304248632,0.745004815006972,42.69356786869355,25%,30%,116.59649999999995,0.36382524000285843,117.32415048000567,117.68797572000852,115.86884951999423,115.50502427999137,-2.519066571612079,-0.9164999999999424
2002-08-28 11:36:00,115.68,116.43,115.68,116.2,116.19057672449469,116.48177964670828,116.11986021118544,-0.2912029222135857,-0.273871089108913,-0.017331833104672678,0,50%,40%,50%,40%,0.519999999999996,0.21034465742450398,0.23248413539451582,0.9047699408286846,47.500221493156154,50%,40%,116.51999999999994,0.36351734194494445,117.24703468388982,117.61055202583478,115.79296531611006,115.4294479741651,-0.8802881267997418,-0.31999999999993634
2002-08-29 14:02:00,116.2,116.49,115.85,116.29,116.20587264141791,116.46754116425576,116.15388816969988,-0.26166852283785147,-0.27143057580080054,0.009762052962949075,1,50%,40%,50%,40%,0.09000000000000341,0.20174861046561107,0.21587812572347898,0.9345486477126146,48.308355999091205,50%,40%,116.46249999999993,0.36281252498977373,117.18812504997948,117.55093757496925,115.7368749500204,115.37406242503062,-0.475452163634071,-0.17249999999992838
2002-09-01 21:31:00,116.29,116.51,116.05,116.43,116.24035382764878,116.46475443261639,116.2091105367356,-0.22440060496761305,-0.26202458146797347,0.03762397650036042,0,50%,40%,50%,40%,0.14000000000000057,0.19733799543235317,0.2004582596003733,0.9844343447147521,49.60780624144344,50%,50%,116.41199999999992,0.3613400279369215,117.13468005587376,117.49602008381069,115.68931994412608,115.32797991618915,0.04981457521564197,0.018000000000085947
2002-09-03 07:49:00,116.42,116.54,116.0,116.29,116.24799171046591,116.45178421361953,116.22528842961712,-0.20379250315362185,-0.25037816564048365,0.0465856624868618,0,50%,40%,50%,40%,-0.14000000000000057,0.1832424243300422,0.19613981248606097,0.9342439049342145,48.300211909727544,50%,40%,116.35549999999992,0.35630385465510794,117.06810770931014,117.42441156396525,115.6428922906897,115.28658843603459,-0.18383185908363803,-0.06549999999991485
2002-09-04 09:59:00,116.3,117.31,116.15,117.3,116.40983932157481,116.51472935684643,116.44023074612421,-0.1048900352716231,-0.22128053923768076,0.11639050396605766,0,50%,40%,50%,40%,1.009999999999991,0.24229653687789568,0.18212982587991375,1.3303506754442982,57.088003512203464,75%,70%,116.34299999999992,0.34706105465447423,117.03712210930887,117.38418316396334,115.64887789069097,115.3018168360365,2.7574399004602963,0.9570000000000789
2002-09-05 11:56:00,117.29,117.59,116.79,117.3,116.5467872485273,116.5729955569038,116.61218459845493,-0.02620830837651056,-0.18226609271251204,0.15605778433600148,0,50%,50%,50%,40%,0.0,0.22498964138661742,0.16912055260277706,1.3303506754442982,57.088003512203464,75%,70%,116.35149999999992,0.333527568299483,117.01855513659888,117.35208270489836,115.68444486340096,115.35091729510147,2.843842878824333,0.948500000000081
2002-09-06 13:43:00,117.3,117.71,116.38,116.5,116.53958920449858,116.56758004441065,116.58974767860155,-0.027990839912064303,-0.15141104192912433,0.12342020201706003,0,50%,50%,50%,40%,-0.7999999999999972,0.20891895271614475,0.21418337027400705,0.9754209789904441,49.37787891110387,50%,50%,116.32549999999992,0.31847107610544556,116.96244215221081,117.28091322831625,115.68855784778903,115.37008677168359,0.5479304498669864,0.17450000000008004
2002-09-09 18:39:00,116.51,116.86,116.11,116.52,116.536575478677,116.56405050690151,116.57579814280048,-0.027475028224515086,-0.12662383904469438,0.09914881082017929,0,50%,50%,50%,40%,0.01999999999999602,0.19542474180784838,0.19888455811157796,0.9826038967701628,49.56128142242187,50%,50%,116.29149999999993,0.30130715662185203,116.89411431324363,117.19542146986548,115.68888568675622,115.38757853013438,0.7583623388237042,0.22850000000006787
2002-09-10 20:24:00,116.52,117.07,116.2,116.76,116.57094850176637,116.57858469068859,116.61263851441103,-0.007636188922219844,-0.10282630890997684,0.09519011998775699,0,50%,50%,50%,40%,0.2400000000000091,0.19860868882157415,0.18467851824646525,1.075429295769626,51.817197432920864,75%,60%,116.24649999999994,0.2829230600263954,116.81234612005274,117.09526918007913,115.68065387994714,115.39773081992075,1.8149810763115504,0.5135000000000645
2002-09-11 22:13:00,116.75,117.55,116.71,117.43,116.70311033517167,116.64173056030728,116.77611081213453,0.061379774864391834,-0.069985092033415,0.13136486689780685,0,50%,50%,50%,40%,0.6700000000000017,0.23227949676289042,0.1714871955145749,1.3545005273769768,57.528147121969575,75%,70%,116.29849999999995,0.26201191591014716,116.82252383182025,117.08453574773038,115.77447616817965,115.51246425226951,4.318505881954199,1.1315000000000595
2002-09-13 00:29:00,117.46,117.97,117.11,117.71,116.85801650136902,116.72095231878514,116.9628886502613,0.13706418258388453,-0.028575236987204808,0.16563941957108935,0,50%,50%,50%,50%,0.2799999999999869,0.23568810413696875,0.1592381101206767,1.4800986017628275,59.679022467525655,100%,80%,116.35799999999995,0.23472150351103743,116.82744300702203,117.06216451053307,115.88855699297787,115.65383548946683,5.760017636971513,1.3520000000000465
2002-09-16 05:37:00,117.7,118.78,117.36,118.48,117.10755251135653,116.85139040499452,117.26631092092859,0.2561621063620123,0.028372231817685084,0.22778987454432723,0,75%,60%,50%,50%,0.7700000000000102,0.2738532395557574,0.14786395939777125,1.8520621297517155,64.93765021566853,100%,90%,116.54049999999995,0.21102439837725157,116.96254879675446,117.17357319513171,116.11845120324544,115.9074268048682,9.190880366983812,1.9395000000000522
2002-09-17 06:49:00,118.47,118.93,117.93,118.31,117.29254448733664,116.9595417037635,117.47504873713888,0.33300278357313573,0.08929834228436041,0.24370444128877533,0,75%,60%,50%,50%,-0.1700000000000017,0.25429229387320335,0.14944510515507342,1.7015765997108707,62.98457722401717,100%,90%,116.69349999999994,0.19700156792043735,117.08750313584082,117.28450470376126,116.29949686415907,116.10249529623863,8.205518448730883,1.616500000000059
2002-09-18 08:26:00,118.3,119.28,118.18,118.59,117.49215307764271,117.08042624463864,117.69803899004954,0.4117268330040673,0.15378404052617237,0.257942792477895,0,75%,70%,75%,60%,0.28000000000000114,0.25612855859654604,0.13877045478685388,1.8456994969855056,64.85925513008961,100%,90%,116.83249999999995,0.19076228490468777,117.21402456980933,117.40478685471402,116.45097543019058,116.26021314528589,9.213037057498893,1.75750000000005
2002-09-19 10:16:00,118.59,119.46,118.49,119.06,117.73336034748557,117.22718482370524,117.97043119237038,0.5061755237803283,0.22426233726257605,0.2819131865177522,0,75%,70%,75%,60%,0.46999999999999886,0.2714050901253641,0.12885827944493575,2.1062293497511897,67.80662702578287,100%,100%,116.99399999999996,0.20803738277418038,117.41007476554832,117.6181121483225,116.5779252344516,116.36988785167742,9.930907476579048,2.066000000000045
2002-09-20 12:14:00,119.03,121.45,118.86,121.12,118.25438192573668,117.5157663360111,118.60034495450816,0.7386155897255833,0.32713298785509926,0.411482601870484,0,100%,80%,75%,60%,2.0600000000000023,0.39916186940212395,0.11965411662744033,3.335964366733572,76.93707984151784,100%,100%,117.23699999999994,0.25794488777940455,117.75288977555874,118.01083466333816,116.72111022444113,116.46316533666172,15.053603246135363,3.8830000000000666
2002-09-23 16:40:00,121.07,122.02,120.57,121.36,118.73216939413277,117.80072995361633,119.15227596403541,0.9314394405164421,0.44799427848128515,0.483445162035157,0,100%,90%,75%,70%,0.23999999999999488,0.38779316444482903,0.1111073940111946,3.4902552426507008,77.7295510842792,100%,100%,117.48899999999995,0.33296073737233733,118.15492147474463,118.48788221211696,116.82307852525527,116.49011778788294,11.625995396782354,3.871000000000052
2002-09-24 20:06:00,121.34,121.35,120.24,121.04,119.0872203020703,118.04083626171867,119.52982077146302,1.04638404035164,0.5676722309297544,0.4787118094218856,0,100%,90%,75%,80%,-0.3199999999999932,0.3600936526987698,0.12602829443896593,2.8572445124468384,74.07475733588765,100%,100%,117.73099999999995,0.4209079284243516,118.57281585684865,118.993723785273,116.88918414315125,116.4682762147269,7.861576788033276,3.3090000000000543
2002-09-25 21:53:00,121.07,121.13,119.68,120.16,119.25226335041607,118.19790849809603,119.6558566172331,1.0543548523200457,0.6650087552562204,0.3893460970638253,0,100%,90%,100%,80%,-0.8800000000000097,0.3343726775060006,0.17988341626475476,1.858829926900357,65.02065440862953,100%,90%,117.92649999999995,0.5103467216665014,118.94719344333295,119.45754016499946,116.90580655666695,116.39545983500044,4.376436460112277,2.233500000000049
2002-09-26 23:43:00,120.19,120.44,119.02,119.62,119.30883822477333,118.30330896782394,119.64868529378363,1.0055292569493872,0.7331128556219495,0.2724164013274377,0,100%,90%,100%,80%,-0.539999999999992,0.3104889148270006,0.2056060293887003,1.5101158061859077,60.16120062924553,100%,80%,118.12349999999995,0.6003030725786178,119.32410614515719,119.9244092177358,116.92289385484271,116.3225907822641,2.492907446853135,1.4965000000000543
2002-09-30 03:10:00,119.62,120.55,119.24,119.71,119.37055542575321,118.4075635834413,119.6609482350308,0.9629918423119079,0.7790886529745746,0.1839031893373333,0,100%,90%,100%,90%,0.0899999999999892,0.2947397066250712,0.19091988443236454,1.5437873718674178,60.688538237931,100%,80%,118.29899999999995,0.6859694618797121,119.67093892375938,120.35690838563909,116.92706107624052,116.24109161436081,2.056942879255271,1.411000000000044
2002-10-01 04:46:00,119.73,120.83,119.61,120.57,119.55508537237408,118.56782273995725,119.84275858807094,0.9872626324168294,0.820723448873627,0.1665391835432024,0,100%,90%,100%,90%,0.8599999999999994,0.3351154418661375,0.1772827498300528,1.8902879281113738,65.40137090585856,100%,90%,118.51299999999996,0.7705754048795164,120.054150809759,120.82472621463852,116.97184919024093,116.20127378536141,2.6694337594666075,2.0570000000000306
2002-10-02 06:21:00,120.57,121.11,120.37,120.92,119.76507224983415,118.74213733505925,120.05820687050063,1.0229349147748934,0.8611657420621185,0.1617691727127749,0,100%,90%,100%,90%,0.3500000000000085,0.33617862458998543,0.1646196962707633,2.0421531092916445,67.12854468285303,100%,100%,118.73749999999998,0.8532658791527362,120.44403175830546,121.29729763745819,117.03096824169451,116.17770236254178,2.557819377668267,2.1825000000000188
2002-10-03 08:25:00,120.95,121.67,120.83,121.4,120.01659960784305,118.93909895628289,120.32656549644423,1.0775006515601575,0.9044327239687773,0.17306792759138023,0,100%,90%,100%,90%,0.480000000000004,0.34645157997641535,0.15286114653713737,2.266446299957887,69.38568988527709,100%,100%,118.99299999999998,0.934628908557036,120.86225781711406,121.79688672567109,117.1237421828859,116.18911327432888,2.5753536809771567,2.407000000000025
2002-10-04 10:47:00,121.4,121.59,120.75,120.93,120.15712275069012,119.0866306069143,120.44725239717113,1.070492143775823,0.9376446079345162,0.13284753584130682,0,100%,90%,100%,90%,-0.46999999999999886,0.32170503854952853,0.1755139217844846,1.8329317428423344,64.70087913248906,100%,90%,119.17449999999997,1.0070421043829254,121.18858420876582,122.19562631314874,117.16041579123412,116.1533736868512,1.7432240343870624,1.7555000000000405
2002-10-07 14:32:00,120.93,122.2,120.45,122.1,120.45602695295665,119.3099237347876,120.77780191777137,1.1461032181690456,0.9793363299857704,0.16676688818327523,0,100%,90%,100%,90%,1.1699999999999875,0.38229753579598985,0.16297721308559285,2.3457115786807186,70.11099204210782,100%,100%,119.41449999999995,1.0764664159818607,121.56743283196367,122.64389924794553,117.26156716803622,116.18510075205437,2.4947364452151195,2.6855000000000473
2002-10-08 16:57:00,122.11,122.36,121.49,121.71,120.64894588876777,119.4877665863823,120.96424153423264,1.161179302385463,1.0157049244687435,0.14547437791671958,0,100%,90%,100%,90%,-0.39000000000000057,0.35499056895341913,0.17919312643662197,1.9810501441246642,66.45477426903085,100%,90%,119.67499999999995,1.1409525599598511,121.95690511991965,123.09785767987951,117.39309488008026,116.2521423201204,1.7835973829373315,2.035000000000039
2002-10-09 18:44:00,121.73,122.19,121.17,122.11,120.87372344976113,119.68206621278068,121.1933932274014,1.191657236980447,1.0508953869734332,0.1407618500070138,0,100%,90%,100%,90%,0.4000000000000057,0.3582055283138896,0.1663936174054347,2.152760027093383,68.28175974681055,100%,100%,119.95449999999997,1.1991172221680413,122.35273444433605,123.55185166650409,117.55626555566388,116.35714833349584,1.797572380874341,2.155500000000032
2002-10-10 20:43:00,122.11,122.52,121.66,121.84,121.02238138359972,119.84195896475094,121.32271458192803,1.180422418848778,1.0768007933498855,0.10362162549889242,0,100%,90%,100%,90%,-0.269999999999996,0.3326194191486117,0.17379407330504623,1.9138708980299495,65.68138963616768,100%,90%,120.20849999999996,1.2446618149331339,122.69782362986622,123.94248544479936,117.7191763701337,116.47451455520056,1.310797825100542,1.6315000000000452
2002-10-14 01:26:00,121.85,122.66,121.85,122.45,121.2420150206833,120.03519844668375,121.54817166555206,1.2068165739995464,1.1028039494809287,0.1040126245186177,0,100%,90%,100%,90%,0.6099999999999994,0.35243231778085365,0.16138021092611438,2.183863286324553,68.59161621997914,100%,100%,120.45949999999996,1.2819845683753974,123.02346913675076,124.30545370512615,117.89553086324916,116.61354629487377,1.5526707958134884,1.99050000000004
2002-10-15 05:12:00,122.47,123.05,122.34,122.53,121.44016655885697,120.22004396043428,121.74453733244836,1.2201225984226909,1.126267679270083,0.09385491915260791,0,100%,90%,100%,90%,0.0799999999999983,0.33297286651079255,0.1498530530028205,2.2219958808882287,68.96333710630557,100%,100%,120.70049999999996,1.3089707396914798,123.31844147938293,124.6274122190744,118.082558520617,116.77358778092552,1.3976630221934876,1.8295000000000385
2002-10-16 07:13:00,122.55,122.9,121.81,121.88,121.50783324294602,120.34303163576645,121.77162986595944,1.1648016071795695,1.133974464852191,0.030827142327378487,0,100%,90%,100%,90%,-0.6500000000000057,0.30918909033145026,0.18557783493119087,1.6660884660395587,62.491867290304604,100%,90%,120.87049999999996,1.3283956994098507,123.52729139881967,124.85568709822951,118.21370860118026,116.88531290177042,0.7599392262776135,1.0095000000000312
2002-10-17 09:22:00,121.91,122.31,121.02,121.3,121.47585889754303,120.41393311065875,121.67730389276548,1.061925786884288,1.1195647292582953,-0.05763894237400735,-1,100%,90%,100%,90%,-0.5799999999999983,0.2871041553077753,0.21375084672181996,1.3431720141039671,57.32280882577877,75%,70%,121.01999999999998,1.3364685129789982,123.69293702595797,125.02940553893697,118.34706297404199,117.010594461063,0.20950736757418495,0.28000000000001535
2002-10-18 11:36:00,121.33,121.95,121.14,121.9,121.5411113754215,120.52403360556247,121.72184311421314,1.0170777698590285,1.0990673373780833,-0.08198956751905473,0,100%,90%,100%,90%,0.6000000000000085,0.30945385850007767,0.1984829290988328,1.559095585222787,60.92369484850863,100%,80%,121.18549999999998,1.3334651858874274,123.85243037177483,125.18589555766226,118.51856962822512,117.18510444233769,0.5358220128743191,0.7145000000000294
2002-10-21 16:07:00,121.9,122.04,121.32,121.72,121.5686327024858,120.612639704545,121.7214744913705,0.9559929979407968,1.0704524694902253,-0.11445947154942848,0,100%,90%,100%,90%,-0.18000000000000682,0.28735001146435785,0.1971627198774881,1.4574256819083742,59.30700947084489,75%,80%,121.31849999999997,1.3184994251840427,123.95549885036806,125.2739982755521,118.68150114963188,117.36300172444784,0.3045128365861697,0.40150000000002706
2002-10-22 19:10:00,121.71,122.54,121.52,122.29,121.67961228742185,120.73690938743931,121.83517959309768,0.9427028999825353,1.0449025555884013,-0.10219965560586597,0,100%,90%,100%,90%,0.5700000000000074,0.30753929635976135,0.18307966845766752,1.6798113026453942,62.683939760503165,100%,90%,121.37699999999998,1.293801415454365,123.96460283090872,125.25840424636307,118.78939716909125,117.49559575363689,0.7056724386712719,0.9130000000000251
2002-10-23 20:56:00,122.29,122.34,121.06,121.41,121.63813347374997,120.78677566922762,121.7501436744774,0.8513578045223511,1.0061936053748446,-0.1548358008524935,0,100%,90%,100%,90%,-0.8800000000000097,0.28557220376263553,0.23285969213926339,1.226370271037922,55.083841488154384,75%,70%,121.37949999999996,1.258247363712565,123.89599472742509,125.15424209113766,118.86300527257484,117.60475790886227,0.024240066682944695,0.030500000000031946
2002-10-24 22:40:00,121.41,121.91,120.72,121.18,121.56765140054566,120.81590757224548,121.6361149395811,0.751743828300178,0.9553036499595465,-0.20355982165936848,0,100%,80%,100%,90%,-0.22999999999998977,0.26517418920816155,0.23265542841502956,1.13977219880347,53.266053248136146,75%,60%,121.38649999999996,1.2137739764015492,123.81404795280305,125.0278219292046,118.95895204719686,117.7451780707953,-0.1701305218391277,-0.2064999999999486
2002-10-28 03:04:00,121.23,121.72,120.94,121.64,121.57878195435057,120.87695955688578,121.63689195166491,0.7018223974647952,0.9046073994603058,-0.20278500199551053,0,100%,80%,100%,90%,0.45999999999999375,0.27909031855043526,0.21603718352824175,1.2918624192022519,56.36736343239667,75%,70%,121.46049999999995,1.1619926272527017,123.78448525450536,124.94647788175806,119.13651474549455,117.97452211824185,0.1544760231606966,0.17950000000004707
