time,open,high,low,close,EMA12,EMA26,EMA9,MACD,MACD_signal,MACD_histogram,MACD_cross,MACD_Quartile,MACD_Decile,MACD_signal_Quartile,MACD_signal_Decile,RSI14_change,RSI14_ave_gain,RSI14_ave_loss,RS,RSI,RSI_Quartile,RSI_Decile
2002-09-30 03:10:00,119.62,120.55,119.24,119.71,119.37055542575321,118.4075635834413,119.6609482350308,0.9629918423119079,0.7790886529745746,0.1839031893373333,0,100%,90%,100%,90%,0.0899999999999892,0.2947397066250712,0.19091988443236454,1.5437873718674178,60.688538237931,100%,80%
2002-10-01 04:46:00,119.73,120.83,119.61,120.57,119.55508537237408,118.56782273995725,119.84275858807094,0.9872626324168294,0.820723448873627,0.1665391835432024,0,100%,90%,100%,90%,0.8599999999999994,0.3351154418661375,0.1772827498300528,1.8902879281113738,65.40137090585856,100%,90%
2002-10-02 06:21:00,120.57,121.11,120.37,120.92,119.76507224983415,118.74213733505925,120.05820687050063,1.0229349147748934,0.8611657420621185,0.1617691727127749,0,100%,90%,100%,90%,0.3500000000000085,0.33617862458998543,0.1646196962707633,2.0421531092916445,67.12854468285303,100%,100%
2002-10-03 08:25:00,120.95,121.67,120.83,121.4,120.01659960784305,118.93909895628289,120.32656549644423,1.0775006515601575,0.9044327239687773,0.17306792759138023,0,100%,90%,100%,90%,0.480000000000004,0.34645157997641535,0.15286114653713737,2.266446299957887,69.38568988527709,100%,100%
2002-10-04 10:47:00,121.4,121.59,120.75,120.93,120.15712275069012,119.0866306069143,120.44725239717113,1.070492143775823,0.9376446079345162,0.13284753584130682,0,100%,90%,100%,90%,-0.46999999999999886,0.32170503854952853,0.1755139217844846,1.8329317428423344,64.70087913248906,100%,90%
2002-10-07 14:32:00,120.93,122.2,120.45,122.1,120.45602695295665,119.3099237347876,120.77780191777137,1.1461032181690456,0.9793363299857704,0.16676688818327523,0,100%,90%,100%,90%,1.1699999999999875,0.38229753579598985,0.16297721308559285,2.3457115786807186,70.11099204210782,100%,100%
2002-10-08 16:57:00,122.11,122.36,121.49,121.71,120.64894588876777,119.4877665863823,120.96424153423264,1.161179302385463,1.0157049244687435,0.14547437791671958,0,100%,90%,100%,90%,-0.39000000000000057,0.35499056895341913,0.17919312643662197,1.9810501441246642,66.45477426903085,100%,90%
2002-10-09 18:44:00,121.73,122.19,121.17,122.11,120.87372344976113,119.68206621278068,121.1933932274014,1.191657236980447,1.0508953869734332,0.1407618500070138,0,100%,90%,100%,90%,0.4000000000000057,0.3582055283138896,0.1663936174054347,2.152760027093383,68.28175974681055,100%,100%
2002-10-10 20:43:00,122.11,122.52,121.66,121.84,121.02238138359972,119.84195896475094,121.32271458192803,1.180422418848778,1.0768007933498855,0.10362162549889242,0,100%,90%,100%,90%,-0.269999999999996,0.3326194191486117,0.17379407330504623,1.9138708980299495,65.68138963616768,100%,90%
2002-10-14 01:26:00,121.85,122.66,121.85,122.45,121.2420150206833,120.03519844668375,121.54817166555206,1.2068165739995464,1.1028039494809287,0.1040126245186177,0,100%,90%,100%,90%,0.6099999999999994,0.35243231778085365,0.16138021092611438,2.183863286324553,68.59161621997914,100%,100%
2002-10-15 05:12:00,122.47,123.05,122.34,122.53,121.44016655885697,120.22004396043428,121.74453733244836,1.2201225984226909,1.126267679270083,0.09385491915260791,0,100%,90%,100%,90%,0.0799999999999983,0.33297286651079255,0.1498530530028205,2.2219958808882287,68.96333710630557,100%,100%
2002-10-16 07:13:00,122.55,122.9,121.81,121.88,121.50783324294602,120.34303163576645,121.77162986595944,1.1648016071795695,1.133974464852191,0.030827142327378487,0,100%,90%,100%,90%,-0.6500000000000057,0.30918909033145026,0.18557783493119087,1.6660884660395587,62.491867290304604,100%,90%
2002-10-17 09:22:00,121.91,122.31,121.02,121.3,121.47585889754303,120.41393311065875,121.67730389276548,1.061925786884288,1.1195647292582953,-0.05763894237400735,-1,100%,90%,100%,90%,-0.5799999999999983,0.2871041553077753,0.21375084672181996,1.3431720141039671,57.32280882577877,75%,70%
2002-10-18 11:36:00,121.33,121.95,121.14,121.9,121.5411113754215,120.52403360556247,121.72184311421314,1.0170777698590285,1.0990673373780833,-0.08198956751905473,0,100%,90%,100%,90%,0.6000000000000085,0.30945385850007767,0.1984829290988328,1.559095585222787,60.92369484850863,100%,80%
2002-10-21 16:07:00,121.9,122.04,121.32,121.72,121.5686327024858,120.612639704545,121.7214744913705,0.9559929979407968,1.0704524694902253,-0.11445947154942848,0,100%,90%,100%,90%,-0.18000000000000682,0.28735001146435785,0.1971627198774881,1.4574256819083742,59.30700947084489,75%,80%
2002-10-22 19:10:00,121.71,122.54,121.52,122.29,121.67961228742185,120.73690938743931,121.83517959309768,0.9427028999825353,1.0449025555884013,-0.10219965560586597,0,100%,90%,100%,90%,0.5700000000000074,0.30753929635976135,0.18307966845766752,1.6798113026453942,62.683939760503165,100%,90%
2002-10-23 20:56:00,122.29,122.34,121.06,121.41,121.63813347374997,120.78677566922762,121.7501436744774,0.8513578045223511,1.0061936053748446,-0.1548358008524935,0,100%,90%,100%,90%,-0.8800000000000097,0.28557220376263553,0.23285969213926339,1.226370271037922,55.083841488154384,75%,70%
2002-10-24 22:40:00,121.41,121.91,120.72,121.18,121.56765140054566,120.81590757224548,121.6361149395811,0.751743828300178,0.9553036499595465,-0.20355982165936848,0,100%,80%,100%,90%,-0.22999999999998977,0.26517418920816155,0.23265542841502956,1.13977219880347,53.266053248136146,75%,60%
2002-10-28 03:04:00,121.23,121.72,120.94,121.64,121.57878195435057,120.87695955688578,121.63689195166491,0.7018223974647952,0.9046073994603058,-0.20278500199551053,0,100%,80%,100%,90%,0.45999999999999375,0.27909031855043526,0.21603718352824175,1.2918624192022519,56.36736343239667,75%,70%
2002-10-29 05:05:00,121.66,121.76,121.31,121.36,121.54512319203349,120.91274472711802,121.58151356133168,0.6323784649154618,0.8501616125510872,-0.21778314763562545,0,75%,80%,100%,90%,-0.28000000000000114,0.2591552957968327,0.2206059561333674,1.174742968590387,54.01755451366399,75%,60%
2002-10-30 06:55:00,121.36,121.49,120.56,120.76,121.42433500831179,120.90142901559018,121.41721084906474,0.5229059927216042,0.7847104885849505,-0.2618044958633463,0,75%,70%,100%,90%,-0.5999999999999943,0.2406442032399161,0.24770553069526932,0.9714930569554372,49.277021469997315,50%,50%
2002-10-31 08:16:00,120.73,121.44,120.63,121.09,121.3728988530673,120.91539870815649,121.3517686792516,0.45750014491081004,0.7192684198499303,-0.26176827493912025,0,75%,70%,100%,80%,0.3299999999999983,0.24702676015135053,0.23001227850275008,1.0739720581846983,51.783342690003366,75%,60%
2002-11-01 09:56:00,121.08,121.89,120.93,121.81,121.44014518349694,120.98167193430847,121.44341494340149,0.4584732491884722,0.6671093857175161,-0.2086361365290439,0,75%,70%,100%,80%,0.7199999999999989,0.28081056299768253,0.21358283003826792,1.3147618792548508,56.79901207281365,75%,70%
2002-11-04 15:25:00,121.8,121.98,121.54,121.93,121.5155074630844,121.05192480207968,121.54073195472138,0.4635826610047218,0.6264040407748808,-0.16282137977015898,0,75%,70%,100%,80%,0.12000000000000455,0.2693240942121341,0.19832691360696306,1.3579805650879568,57.59082942387618,75%,70%
2002-11-05 18:21:00,121.94,122.18,121.5,121.81,121.5608140072891,121.10808321632064,121.59458556377719,0.4527307909684595,0.5916693908135443,-0.13893859984508483,0,75%,70%,75%,80%,-0.12000000000000455,0.2500866589112674,0.19273213406360887,1.2975867263978378,56.47607167509178,75%,70%
2002-11-06 20:05:00,121.8,122.45,121.67,122.43,121.69453492940401,121.20601056004445,121.76166845102193,0.4885243693595669,0.571040386522724,-0.08251601716315715,0,75%,70%,75%,80%,0.6200000000000045,0.27650904041760577,0.1789655530590654,1.5450405717258189,60.70789553968134,100%,80%
2002-11-07 21:32:00,122.42,122.53,121.78,122.01,121.74306801723696,121.26556960312038,121.8113347608176,0.47749841411658167,0.5523319920414776,-0.07483357792489598,0,75%,70%,75%,80%,-0.4200000000000017,0.2567583946734911,0.19618229926913228,1.3087745205863737,56.68697869439308,75%,70%
2002-11-11 02:09:00,122.02,122.5,121.09,121.31,121.67644216837441,121.26886096210703,121.71106780865401,0.4075812062673805,0.5233818348866359,-0.11580062861925544,0,75%,70%,75%,70%,-0.7000000000000028,0.2384185093396703,0.2321692778927659,1.02691670277663,50.66398147343098,50%,50%
2002-11-12 04:54:00,121.32,121.44,120.45,120.87,121.55237414238107,121.23931388963197,121.5428542469231,0.31306025274909643,0.48131751845910203,-0.1682572657100056,0,75%,60%,75%,70%,-0.4399999999999977,0.22138861581540814,0.2470143294718539,0.8962581899145827,47.26456527288379,50%,40%
2002-11-13 07:51:00,120.87,121.22,120.42,120.88,121.44893196656693,121.21269653118095,121.41028339753842,0.23623543538597858,0.4323011018444532,-0.19606566645847462,0,75%,60%,75%,70%,0.009999999999990905,0.20628942897144978,0.22937044879529292,0.8993723038644689,47.35102760183473,50%,40%
2002-11-14 09:46:00,120.89,121.33,120.68,120.9,121.36448089474374,121.18953260457286,121.3082267180307,0.17494829017087454,0.3808305395097172,-0.20588224933884264,0,75%,60%,75%,70%,0.020000000000010232,0.19298304118777554,0.21298684530991485,0.9060796262180794,47.53629458890258,50%,40%
2002-11-15 13:59:00,120.9,121.46,120.82,121.41,121.37148383401698,121.2058643195857,121.32858137442456,0.16561951443128464,0.3377883344940171,-0.17216882006273243,0,75%,60%,75%,70%,0.5099999999999909,0.21562710967436235,0.1977734992163495,1.0902730170055914,52.15935947771338,75%,60%
2002-11-18 18:43:00,121.43,122.32,121.42,122.24,121.50510170575613,121.28247042336866,121.51086509953971,0.22263128238746788,0.31475692407270145,-0.09212564168523357,0,75%,60%,75%,60%,0.8299999999999983,0.2595108875547649,0.18364682070089597,1.4130976325336344,58.55948857941363,75%,80%
2002-11-19 20:55:00,122.23,123.23,121.99,122.77,121.69970144339305,121.39266240874794,121.76269207963182,0.30703903464511484,0.3132133461871838,-0.006174311542068989,0,75%,60%,75%,60%,0.5300000000000011,0.2788315384437104,0.17052919065083197,1.6350956535918446,62.05071346700752,100%,90%
2002-11-20 22:39:00,122.77,123.16,122.33,122.4,121.8074396828996,121.46728289826316,121.89015366370546,0.3401567846364344,0.31860203387703484,0.021554750759399555,1,75%,70%,75%,60%,-0.36999999999999034,0.25891499998344536,0.18477710560434327,1.401228789338496,58.35465556468338,75%,80%
2002-11-22 01:41:00,122.42,123.19,122.29,123.08,122.00321819326665,121.58674770862409,122.12812293096442,0.4164704846425593,0.3381757240301423,0.07829476061241702,0,75%,70%,75%,70%,0.6799999999999926,0.2889924999846273,0.17157874091831873,1.6843141431035689,62.746536109823076,100%,90%
2002-11-25 04:50:00,123.08,123.19,121.83,122.13,122.02272308661395,121.62698995538105,122.12849834477153,0.39573313123290177,0.3496872054706954,0.0460459257622064,0,75%,70%,75%,70%,-0.9500000000000028,0.26835017855715393,0.2271802594241533,1.181221375648379,54.1541261623321,75%,60%
2002-11-26 06:48:00,122.14,122.19,120.63,120.97,121.86076568864735,121.57832253641665,121.89679867581721,0.28244315223069805,0.3362383948226948,-0.05379524259199675,-1,75%,60%,75%,70%,-1.1599999999999966,0.24918230866021435,0.29381024089385643,0.8481062739750973,45.89055758957535,50%,40%
2002-11-27 09:29:00,120.99,121.39,120.32,120.49,121.64987865959603,121.49770375711725,121.61543894065375,0.15217490247877663,0.29942569635390875,-0.14725079387513212,0,75%,60%,75%,60%,-0.480000000000004,0.23138357232734189,0.3071095094014384,0.7534236656439339,42.968717738119715,25%,30%
2002-11-28 23:01:00,120.47,121.6,120.31,121.55,121.63451271196409,121.50157765500231,121.602351152523,0.13293505696178443,0.26612756847548213,-0.1331925115136977,0,50%,50%,75%,60%,1.0600000000000023,0.2905704600182462,0.2851731158727642,1.0189265531884504,50.46872812580923,50%,50%
2002-12-02 04:59:00,121.55,123.01,121.51,123.0,121.84458767937467,121.61257461192844,121.88188092201841,0.23201306744623196,0.2593046682696318,-0.02729160082339982,0,75%,60%,75%,60%,1.4500000000000028,0.3733868557312289,0.26480360759613825,1.410051997103812,58.507119298599704,75%,80%
2002-12-03 06:29:00,123.0,124.42,122.72,124.16,122.20080495950019,121.80127705339518,122.33750473761474,0.399527906105007,0.2873493158367077,0.1121785902682993,1,75%,70%,75%,60%,1.1599999999999966,0.42957350889328366,0.24588906419641407,1.7470216103231986,63.596937270459044,100%,90%
2002-12-04 08:07:00,124.19,125.03,123.79,124.81,122.60221958114352,122.02415008352263,122.83200379009182,0.5780694976208878,0.34549335219354527,0.2325761454273425,0,75%,80%,75%,70%,0.6500000000000057,0.4453182582580495,0.2283255596109559,1.9503653424383482,66.10589252741346,100%,90%
2002-12-05 09:43:00,124.78,125.68,124.63,125.47,123.0434165686859,122.27940317111229,123.35960303207348,0.7640133975736063,0.42919736126955926,0.33481603630404705,0,100%,80%,75%,70%,0.6599999999999966,0.4606526683824743,0.21201659106731618,2.1727199086802367,68.4813022018079,100%,100%
2002-12-06 11:39:00,125.47,125.64,123.53,124.78,123.31058325043985,122.46463588895244,123.64368242565878,0.8459473614874042,0.5125473613131297,0.3334000001742745,0,100%,90%,75%,70%,-0.6899999999999977,0.4277489063551547,0.2461582631339363,1.7376987508333765,63.47297160815841,100%,90%
2002-12-09 13:44:00,124.78,125.09,123.57,124.53,123.49818582730316,122.61762836450418,123.82094594052703,0.8805574627989756,0.5861493816102998,0.2944080811886758,0,100%,90%,75%,80%,-0.25,0.39719541304407224,0.2464326729100837,1.611780647239896,61.711945409474176,100%,90%
2002-12-10 15:30:00,124.48,125.24,124.47,124.85,123.70615723849473,122.7829917698159,124.0267567524216,0.9231654686788318,0.6535525990240069,0.2696128696548249,0,100%,90%,100%,80%,0.3199999999999932,0.39168145496949514,0.228830339130792,1.7116675020335599,63.12232236252895,100%,90%
2002-12-11 18:06:00,124.85,125.15,123.98,124.72,123.86213304796179,122.92647590436863,124.16540540193729,0.9356571435931613,0.7099735079378382,0.22568363565532312,0,100%,90%,100%,80%,-0.12999999999999545,0.3637042081859598,0.22177102919287797,1.639998738832745,62.121194025943275,100%,90%
2002-12-12 19:56:00,124.74,125.25,124.36,124.68,123.98795873289396,123.05636829095359,124.26832432154983,0.9315904419403722,0.7542968947383453,0.17729354720202695,0,100%,90%,100%,90%,-0.03999999999999204,0.33772533617267697,0.20878738425052898,1.6175562397363639,61.79642733862641,100%,90%
2002-12-15 21:47:00,124.72,125.28,122.91,123.06,123.8451958509072,123.05663730972317,124.02665945723986,0.788558541184031,0.7611492240274825,0.027409317156548485,0,100%,80%,100%,90%,-1.6200000000000045,0.3136020978746286,0.3095882853754915,1.0129650012249942,50.322037422834086,50%,50%
2002-12-16 23:30:00,123.06,124.48,123.02,124.3,123.91516571999968,123.14873929098923,124.08132756579187,0.7664264290104512,0.7622046650240762,0.004221763986374971,0,100%,80%,100%,90%,1.2399999999999949,0.3797733765978691,0.28747483642009924,1.3210665021229546,56.916357239857035,75%,70%
2002-12-18 00:41:00,124.28,124.94,123.99,124.73,124.04052484000167,123.26587094000375,124.21106205263348,0.7746538999979151,0.764694512018844,0.009959387979071144,0,100%,80%,100%,90%,0.4300000000000068,0.3833609925551646,0.2669409195329493,1.4361267400513515,58.95123256276392,75%,80%
2002-12-19 02:09:00,124.7,124.76,123.98,124.34,124.08659794154049,123.34543682675293,124.23684964210678,0.741161114787559,0.759987832572587,-0.01882671778502798,-1,100%,80%,100%,90%,-0.39000000000000057,0.35597806451551,0.2757308538520244,1.2910345706416724,56.351597098776196,75%,70%
2002-12-20 03:51:00,124.34,124.38,123.35,123.93,124.062505950534,123.38873819115949,124.17547971368543,0.6737677593745133,0.7427438179329722,-0.0689760585584589,0,100%,80%,100%,80%,-0.4099999999999966,0.3305510599072593,0.2853215071483081,1.1585213579270812,53.671989562320476,75%,60%
2002-12-23 09:18:00,123.96,124.13,123.33,123.37,123.95596657352777,123.38735016546534,124.01438377094837,0.5686164080624394,0.7079183359588657,-0.13930192789642626,0,75%,80%,100%,80%,-0.5600000000000023,0.3069402699138836,0.3049413994948577,1.0065549329226438,50.163337988287616,50%,50%
2002-12-24 12:34:00,123.35,123.94,123.33,123.93,123.95197171606193,123.42754675878695,123.9975070167587,0.524424957274988,0.6712196602220901,-0.14679470294710217,0,75%,70%,100%,80%,0.5600000000000023,0.3250159649200349,0.28315987095951073,1.1478178875371405,53.44111780600357,75%,60%
2002-12-27 10:32:00,123.92,124.73,123.88,124.69,124.06551452897624,123.52106247992484,124.13600561340695,0.5444520490514009,0.6458661379879522,-0.10141408893655135,0,75%,70%,100%,80%,0.7599999999999909,0.3560862531400318,0.26293416589097424,1.3542791288967866,57.524153031565156,75%,70%
2002-12-30 14:43:00,124.69,125.24,123.7,124.15,124.0785122937492,123.56765075169746,124.13880449072555,0.5108615420517424,0.6188652188007102,-0.10800367674896783,0,75%,70%,75%,80%,-0.539999999999992,0.3306515207728867,0.28272458261304695,1.1695181144733895,53.90681491300977,75%,60%
2003-01-02 01:08:00,124.13,124.7,124.02,124.61,124.16027963317279,123.64486227872997,124.23304359258043,0.5154173544428176,0.5981756459291316,-0.08275829148631408,0,75%,70%,75%,80%,0.45999999999999375,0.3398906978605372,0.2625299695692579,1.294673893491885,56.420822896177846,75%,70%
2003-01-03 04:44:00,124.63,124.88,124.13,124.39,124.19562122806943,123.70005797764956,124.26443487406434,0.49556325041986327,0.577653166827278,-0.0820899164074147,0,75%,70%,75%,80%,-0.21999999999999886,0.3156127908704988,0.25949211460002514,1.2162712202525952,54.8791686296397,75%,70%
2003-01-06 07:29:00,124.39,125.01,124.29,124.41,124.22860257759731,123.75264655098503,124.29354789925148,0.4759560266122804,0.5573137387842785,-0.08135771217199805,0,75%,70%,75%,80%,0.01999999999999602,0.29449759152260574,0.2409569635571662,1.2221999612504961,54.99954921080679,75%,70%
2003-01-07 09:21:00,124.43,125.09,124.35,124.98,124.34420218104422,123.84356206210201,124.43083831940119,0.5006401189422149,0.5459790148158657,-0.04533889587365081,0,75%,70%,75%,80%,0.5700000000000074,0.31417633498527725,0.22374575187451146,1.404166704186116,58.405546576333165,75%,80%
2003-01-08 11:11:00,124.96,125.52,124.43,124.58,124.38047876857598,123.89811326537308,124.46067065552097,0.4823655032028995,0.5332563124932725,-0.05089080929037304,0,75%,70%,75%,80%,-0.4000000000000057,0.29173516820061457,0.23633534102633247,1.2344119458972895,55.24549527063943,75%,70%
2003-01-09 12:10:00,124.56,125.34,124.5,125.22,124.50963588110302,123.99603120831189,124.61253652441678,0.5136046727911321,0.5293259845528444,-0.01572131176171232,0,75%,70%,75%,70%,0.6400000000000006,0.31661122761485644,0.2194542452387373,1.4427209064487458,59.06204440466304,75%,80%
